cols,vals,sel_idx,count_cols,rez_1,rez_0,proc,tot_rows,rez,target_ind
"[3, 11]","[0, 0]","[325, 326, 327, 328]",2,1,1,0.5,2,1,328
"[3, 13]","[0, 1]","[325, 326, 327, 328]",2,1,1,0.5,2,1,328
"[3, 14]","[0, 1]","[325, 326, 327, 328]",2,1,1,0.5,2,1,328
"[4, 11]","[1, 0]","[325, 326, 327, 328]",2,0,2,1.0,2,1,328
"[4, 13]","[1, 1]","[325, 326, 327, 328]",2,0,2,1.0,2,1,328
"[6, 9]","[1, 0]","[325, 326, 327, 328]",2,1,1,0.5,2,1,328
"[9, 11]","[0, 0]","[325, 326, 327, 328]",2,1,1,0.5,2,1,328
"[9, 13]","[0, 1]","[325, 326, 327, 328]",2,1,1,0.5,2,1,328
"[9, 15]","[0, 0]","[325, 326, 327, 328]",2,0,2,1.0,2,1,328
"[11, 13]","[0, 1]","[325, 326, 327, 328]",2,1,2,0.6666666666666666,3,1,328
"[11, 14]","[0, 1]","[325, 326, 327, 328]",2,1,1,0.5,2,1,328
"[13, 14]","[1, 1]","[325, 326, 327, 328]",2,1,1,0.5,2,1,328
"[0, 1, 3]","[0, 0, 0]","[325, 326, 327, 328]",3,1,1,0.5,2,1,328
"[0, 1, 6]","[0, 0, 1]","[325, 326, 327, 328]",3,1,1,0.5,2,1,328
"[0, 1, 9]","[0, 0, 0]","[325, 326, 327, 328]",3,1,1,0.5,2,1,328
"[0, 3, 6]","[0, 0, 1]","[325, 326, 327, 328]",3,1,1,0.5,2,1,328
"[0, 3, 9]","[0, 0, 0]","[325, 326, 327, 328]",3,1,1,0.5,2,1,328
"[0, 3, 11]","[0, 0, 0]","[325, 326, 327, 328]",3,1,1,0.5,2,1,328
"[0, 3, 13]","[0, 0, 1]","[325, 326, 327, 328]",3,1,1,0.5,2,1,328
"[0, 3, 14]","[0, 0, 1]","[325, 326, 327, 328]",3,1,1,0.5,2,1,328
"[0, 6, 9]","[0, 1, 0]","[325, 326, 327, 328]",3,1,1,0.5,2,1,328
"[0, 11, 13]","[0, 0, 1]","[325, 326, 327, 328]",3,1,1,0.5,2,1,328
"[0, 11, 14]","[0, 0, 1]","[325, 326, 327, 328]",3,1,1,0.5,2,1,328
"[0, 13, 14]","[0, 1, 1]","[325, 326, 327, 328]",3,1,1,0.5,2,1,328
"[1, 3, 6]","[0, 0, 1]","[325, 326, 327, 328]",3,1,1,0.5,2,1,328
"[1, 3, 9]","[0, 0, 0]","[325, 326, 327, 328]",3,1,1,0.5,2,1,328
"[1, 6, 9]","[0, 1, 0]","[325, 326, 327, 328]",3,1,1,0.5,2,1,328
"[2, 4, 11]","[0, 1, 0]","[325, 326, 327, 328]",3,0,2,1.0,2,1,328
"[2, 4, 13]","[0, 1, 1]","[325, 326, 327, 328]",3,0,2,1.0,2,1,328
"[2, 11, 13]","[0, 0, 1]","[325, 326, 327, 328]",3,0,2,1.0,2,1,328
"[3, 6, 9]","[0, 1, 0]","[325, 326, 327, 328]",3,1,1,0.5,2,1,328
"[3, 11, 13]","[0, 0, 1]","[325, 326, 327, 328]",3,1,1,0.5,2,1,328
"[3, 11, 14]","[0, 0, 1]","[325, 326, 327, 328]",3,1,1,0.5,2,1,328
"[3, 13, 14]","[0, 1, 1]","[325, 326, 327, 328]",3,1,1,0.5,2,1,328
"[4, 11, 13]","[1, 0, 1]","[325, 326, 327, 328]",3,0,2,1.0,2,1,328
"[9, 11, 13]","[0, 0, 1]","[325, 326, 327, 328]",3,1,1,0.5,2,1,328
"[11, 13, 14]","[0, 1, 1]","[325, 326, 327, 328]",3,1,1,0.5,2,1,328
"[0, 1, 3, 6]","[0, 0, 0, 1]","[325, 326, 327, 328]",4,1,1,0.5,2,1,328
"[0, 1, 3, 9]","[0, 0, 0, 0]","[325, 326, 327, 328]",4,1,1,0.5,2,1,328
"[0, 1, 6, 9]","[0, 0, 1, 0]","[325, 326, 327, 328]",4,1,1,0.5,2,1,328
"[0, 3, 6, 9]","[0, 0, 1, 0]","[325, 326, 327, 328]",4,1,1,0.5,2,1,328
"[0, 3, 11, 13]","[0, 0, 0, 1]","[325, 326, 327, 328]",4,1,1,0.5,2,1,328
"[0, 3, 11, 14]","[0, 0, 0, 1]","[325, 326, 327, 328]",4,1,1,0.5,2,1,328
"[0, 3, 13, 14]","[0, 0, 1, 1]","[325, 326, 327, 328]",4,1,1,0.5,2,1,328
"[0, 11, 13, 14]","[0, 0, 1, 1]","[325, 326, 327, 328]",4,1,1,0.5,2,1,328
"[1, 3, 6, 9]","[0, 0, 1, 0]","[325, 326, 327, 328]",4,1,1,0.5,2,1,328
"[2, 4, 11, 13]","[0, 1, 0, 1]","[325, 326, 327, 328]",4,0,2,1.0,2,1,328
"[3, 11, 13, 14]","[0, 0, 1, 1]","[325, 326, 327, 328]",4,1,1,0.5,2,1,328
"[0, 1, 3, 6, 9]","[0, 0, 0, 1, 0]","[325, 326, 327, 328]",5,1,1,0.5,2,1,328
"[0, 3, 11, 13, 14]","[0, 0, 0, 1, 1]","[325, 326, 327, 328]",5,1,1,0.5,2,1,328
[1],[1],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,0,2,1.0,2,1,350
[2],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,1,1,0.5,2,1,350
[3],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,2,1,0.3333333333333333,3,1,350
[4],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,2,1,0.3333333333333333,3,1,350
[7],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,1,2,0.6666666666666666,3,1,350
[10],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,3,2,0.4,5,1,350
[12],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,2,0,0.0,2,1,350
[15],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,0,2,1.0,2,1,350
"[1, 7]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,1,350
"[1, 10]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,1,350
"[1, 15]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,1,350
"[2, 7]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,1,0.5,2,1,350
"[2, 10]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,1,0.5,2,1,350
"[3, 4]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,1,0.3333333333333333,3,1,350
"[3, 10]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,1,0.3333333333333333,3,1,350
"[4, 10]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,1,0.3333333333333333,3,1,350
"[7, 10]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,2,0.6666666666666666,3,1,350
"[7, 15]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,1,350
"[10, 12]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,1,350
"[10, 15]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,1,350
"[1, 7, 10]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,1,350
"[1, 7, 15]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,1,350
"[1, 10, 15]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,1,350
"[2, 7, 10]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,1,1,0.5,2,1,350
"[3, 4, 10]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,1,0.3333333333333333,3,1,350
"[7, 10, 15]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,1,350
"[1, 7, 10, 15]","[1, 0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,0,2,1.0,2,1,350
[1],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,3,0,0.0,3,0,351
[3],[1],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,1,1,0.5,2,0,351
[4],[1],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,1,1,0.5,2,0,351
[5],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,2,1,0.3333333333333333,3,0,351
[6],[1],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,2,2,0.5,4,0,351
[7],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,1,2,0.6666666666666666,3,0,351
[9],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,1,2,0.6666666666666666,3,0,351
[10],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,3,2,0.4,5,0,351
[11],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,2,0,0.0,2,0,351
[13],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,0,2,1.0,2,0,351
[14],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,3,0,0.0,3,0,351
[15],[1],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,3,0,0.0,3,0,351
"[1, 5]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,351
"[1, 6]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,351
"[1, 10]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,3,0,0.0,3,0,351
"[1, 11]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,351
"[1, 14]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,3,0,0.0,3,0,351
"[1, 15]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,3,0,0.0,3,0,351
"[3, 4]","[1, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,1,0.5,2,0,351
"[3, 7]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,1,0.5,2,0,351
"[3, 9]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,1,0.5,2,0,351
"[3, 10]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,1,0.5,2,0,351
"[4, 7]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,1,0.5,2,0,351
"[4, 9]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,1,0.5,2,0,351
"[4, 10]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,1,0.5,2,0,351
"[5, 6]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,1,0.3333333333333333,3,0,351
"[5, 10]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,1,0.3333333333333333,3,0,351
"[5, 14]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,351
"[5, 15]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,351
"[6, 7]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,0,351
"[6, 9]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,0,351
"[6, 10]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,2,0.5,4,0,351
"[6, 13]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,0,351
"[6, 14]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,351
"[6, 15]","[1, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,351
"[7, 9]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,2,0.6666666666666666,3,0,351
"[7, 10]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,2,0.6666666666666666,3,0,351
"[7, 13]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,0,351
"[9, 10]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,1,2,0.6666666666666666,3,0,351
"[9, 13]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,0,351
"[10, 11]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,351
"[10, 13]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,0,2,1.0,2,0,351
"[10, 14]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,3,0,0.0,3,0,351
"[10, 15]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,3,0,0.0,3,0,351
"[11, 14]","[0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,351
"[11, 15]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,0,351
"[14, 15]","[0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,3,0,0.0,3,0,351
"[1, 5, 6]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,351
"[1, 5, 10]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,351
"[1, 5, 14]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,351
"[1, 5, 15]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,351
"[1, 6, 10]","[0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,351
"[1, 6, 14]","[0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,351
"[1, 6, 15]","[0, 1, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,351
"[1, 10, 11]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,351
"[1, 10, 14]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,3,0,0.0,3,0,351
"[1, 10, 15]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,3,0,0.0,3,0,351
"[1, 11, 14]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,351
"[1, 11, 15]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,351
"[1, 14, 15]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,3,0,0.0,3,0,351
"[3, 4, 7]","[1, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,1,1,0.5,2,0,351
"[3, 4, 9]","[1, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,1,1,0.5,2,0,351
"[3, 4, 10]","[1, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,1,1,0.5,2,0,351
"[3, 7, 9]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,1,1,0.5,2,0,351
"[3, 7, 10]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,1,1,0.5,2,0,351
"[3, 9, 10]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,1,1,0.5,2,0,351
"[4, 7, 9]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,1,1,0.5,2,0,351
"[4, 7, 10]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,1,1,0.5,2,0,351
"[4, 9, 10]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,1,1,0.5,2,0,351
"[5, 6, 10]","[0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,1,0.3333333333333333,3,0,351
"[5, 6, 14]","[0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,351
"[5, 6, 15]","[0, 1, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,351
"[5, 10, 14]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,351
"[5, 10, 15]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,351
"[5, 14, 15]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,351
"[6, 7, 9]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,0,351
"[6, 7, 10]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,0,351
"[6, 7, 13]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,0,351
"[6, 9, 10]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,0,351
"[6, 9, 13]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,0,351
"[6, 10, 13]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,0,351
"[6, 10, 14]","[1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,351
"[6, 10, 15]","[1, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,351
"[6, 14, 15]","[1, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,351
"[7, 9, 10]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,1,2,0.6666666666666666,3,0,351
"[7, 9, 13]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,0,351
"[7, 10, 13]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,0,351
"[9, 10, 13]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,0,2,1.0,2,0,351
"[10, 11, 14]","[0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,351
"[10, 11, 15]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,351
"[10, 14, 15]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,3,0,0.0,3,0,351
"[11, 14, 15]","[0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",3,2,0,0.0,2,0,351
"[1, 5, 6, 10]","[0, 0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,351
"[1, 5, 6, 14]","[0, 0, 1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,351
"[1, 5, 6, 15]","[0, 0, 1, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,351
"[1, 5, 10, 14]","[0, 0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,351
"[1, 5, 10, 15]","[0, 0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,351
"[1, 5, 14, 15]","[0, 0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,351
"[1, 6, 10, 14]","[0, 1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,351
"[1, 6, 10, 15]","[0, 1, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,351
"[1, 6, 14, 15]","[0, 1, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,351
"[1, 10, 11, 14]","[0, 0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,351
"[1, 10, 11, 15]","[0, 0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,351
"[1, 10, 14, 15]","[0, 0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,3,0,0.0,3,0,351
"[1, 11, 14, 15]","[0, 0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,351
"[3, 4, 7, 9]","[1, 1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,1,1,0.5,2,0,351
"[3, 4, 7, 10]","[1, 1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,1,1,0.5,2,0,351
"[3, 4, 9, 10]","[1, 1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,1,1,0.5,2,0,351
"[3, 7, 9, 10]","[1, 0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,1,1,0.5,2,0,351
"[4, 7, 9, 10]","[1, 0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,1,1,0.5,2,0,351
"[5, 6, 10, 14]","[0, 1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,351
"[5, 6, 10, 15]","[0, 1, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,351
"[5, 6, 14, 15]","[0, 1, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,351
"[5, 10, 14, 15]","[0, 0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,351
"[6, 7, 9, 10]","[1, 0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,0,2,1.0,2,0,351
"[6, 7, 9, 13]","[1, 0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,0,2,1.0,2,0,351
"[6, 7, 10, 13]","[1, 0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,0,2,1.0,2,0,351
"[6, 9, 10, 13]","[1, 0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,0,2,1.0,2,0,351
"[6, 10, 14, 15]","[1, 0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,351
"[7, 9, 10, 13]","[0, 0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,0,2,1.0,2,0,351
"[10, 11, 14, 15]","[0, 0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",4,2,0,0.0,2,0,351
"[1, 5, 6, 10, 14]","[0, 0, 1, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",5,2,0,0.0,2,0,351
"[1, 5, 6, 10, 15]","[0, 0, 1, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",5,2,0,0.0,2,0,351
"[1, 5, 6, 14, 15]","[0, 0, 1, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",5,2,0,0.0,2,0,351
"[1, 5, 10, 14, 15]","[0, 0, 0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",5,2,0,0.0,2,0,351
"[1, 6, 10, 14, 15]","[0, 1, 0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",5,2,0,0.0,2,0,351
"[1, 10, 11, 14, 15]","[0, 0, 0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",5,2,0,0.0,2,0,351
"[3, 4, 7, 9, 10]","[1, 1, 0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",5,1,1,0.5,2,0,351
"[5, 6, 10, 14, 15]","[0, 1, 0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",5,2,0,0.0,2,0,351
"[6, 7, 9, 10, 13]","[1, 0, 0, 0, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",5,0,2,1.0,2,0,351
"[1, 5, 6, 10, 14, 15]","[0, 0, 1, 0, 0, 1]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",6,2,0,0.0,2,0,351
[0],[1],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,3,0,0.0,3,1,352
[1],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,3,0,0.0,3,1,352
[2],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,1,1,0.5,2,1,352
[3],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,2,1,0.3333333333333333,3,1,352
[4],[1],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,1,1,0.5,2,1,352
[9],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,1,2,0.6666666666666666,3,1,352
[11],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,2,0,0.0,2,1,352
[12],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,2,0,0.0,2,1,352
[13],[0],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,0,2,1.0,2,1,352
[15],[1],"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",1,3,0,0.0,3,1,352
"[0, 1]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,3,0,0.0,3,1,352
"[0, 3]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,1,352
"[0, 11]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,1,352
"[0, 12]","[1, 0]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",2,2,0,0.0,2,1,352
